seriesID;seriesCode;seriesName;seriesParent;seriesUnits;entityID;entityIso;entityName;dataValue;dataYear;dataNote;dataSource;seriesDescription
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;6;AFG;Afghanistan;64;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;6;AFG;Afghanistan;63;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;6;AFG;Afghanistan;60;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;6;AFG;Afghanistan;58;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;6;AFG;Afghanistan;52;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;7;ZAF;South Africa;1393;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;7;ZAF;South Africa;1421;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;7;ZAF;South Africa;1421;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;7;ZAF;South Africa;1450;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;8;AGO;Angola;92;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;8;AGO;Angola;108;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;8;AGO;Angola;123;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;10;ALB;Albania;80;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;10;ALB;Albania;80;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;10;ALB;Albania;80;2016;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;10;ALB;Albania;80;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;10;ALB;Albania;120;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;10;ALB;Albania;120;2019;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;10;ALB;Albania;250;2020;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;10;ALB;Albania;255;2021;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;10;ALB;Albania;247;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;10;ALB;Albania;250;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;10;ALB;Albania;252;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;11;DZA;Algeria;21;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;11;DZA;Algeria;23;2015;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;11;DZA;Algeria;13;2017;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;11;DZA;Algeria;29;2018;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;11;DZA;Algeria;5;2022;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;11;DZA;Algeria;10;2023;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;11;DZA;Algeria;11;2024;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;14;AND;Andorra;1;2014;;;Number of Internet Service Providers (ISP)
19174;tpInternetConn_Providers_Number;Number of Internet service providers (ISPs);;;14;AND;Andorra;1;2015;;;Number of Internet Service Providers (ISP)
